date,London_humidity,Manchester_humidity,Edinburgh_humidity
2007-07-20,88.0,88.0,79.0
2007-07-21,77.0,87.0,82.0
2007-07-22,75.0,88.0,83.0
2007-07-23,85.0,90.0,77.0
2007-07-24,73.0,83.0,76.0
2007-07-25,79.0,84.0,78.0
2007-07-26,81.0,88.0,82.0
2007-07-27,75.0,79.0,77.0
2007-07-28,75.0,77.0,70.0
2007-07-29,72.0,73.0,65.0
2007-07-30,66.0,72.0,65.0
2007-07-31,68.0,75.0,72.0
2007-08-01,70.0,75.0,77.0
2007-08-02,77.0,79.0,73.0
2007-08-03,73.0,82.0,83.0
2007-08-04,75.0,84.0,73.0
2007-08-05,73.0,77.0,92.0
2007-08-06,73.0,77.0,86.0
2007-08-07,74.0,77.0,68.0
2007-08-08,65.0,77.0,74.0
2007-08-09,71.0,77.0,82.0
2007-08-10,71.0,78.0,81.0
2007-08-11,77.0,77.0,90.0
2007-08-12,71.0,83.0,84.0
2007-08-13,74.0,76.0,82.0
2007-08-14,90.0,93.0,89.0
2007-08-15,81.0,85.0,74.0
2007-08-16,68.0,87.0,75.0
2007-08-17,71.0,80.0,73.0
2007-08-18,82.0,92.0,93.0
2007-08-19,92.0,93.0,80.0
2007-08-20,81.0,78.0,67.0
2007-08-21,87.0,80.0,81.0
2007-08-22,80.0,76.0,85.0
2007-08-23,83.0,71.0,84.0
2007-08-24,82.0,81.0,82.0
2007-08-25,80.0,89.0,84.0
2007-08-26,76.0,76.0,71.0
2007-08-27,68.0,81.0,76.0
2007-08-28,72.0,83.0,77.0
2007-08-29,76.0,81.0,78.0
2007-08-30,76.0,85.0,79.0
2007-08-31,76.0,89.0,75.0
2007-09-01,72.0,86.0,82.0
2007-09-02,77.0,92.0,77.0
2007-09-03,67.0,72.0,69.0
2007-09-04,69.0,82.0,81.0
2007-09-05,77.0,90.0,88.0
2007-09-06,83.0,87.0,80.0
2007-09-07,84.0,89.0,81.0
2007-09-08,81.0,87.0,75.0
2007-09-09,74.0,87.0,81.0
2007-09-10,70.0,76.0,65.0
2007-09-11,72.0,84.0,81.0
2007-09-12,79.0,88.0,85.0
2007-09-13,80.0,84.0,79.0
2007-09-14,76.0,80.0,68.0
2007-09-15,75.0,83.0,73.0
2007-09-16,80.0,85.0,88.0
2007-09-17,75.0,82.0,68.0
2007-09-18,59.0,71.0,77.0
2007-09-19,72.0,88.0,76.0
2007-09-20,81.0,82.0,80.0
2007-09-21,80.0,93.0,82.0
2007-09-22,82.0,89.0,77.0
2007-09-23,81.0,91.0,77.0
2007-09-24,75.0,86.0,83.0
2007-09-25,77.0,80.0,74.0
2007-09-26,71.0,70.0,63.0
2007-09-27,72.0,77.0,71.0
2007-09-28,86.0,81.0,77.0
2007-09-29,83.0,82.0,81.0
2007-09-30,82.0,81.0,83.0
2007-10-01,88.0,84.0,81.0
2007-10-02,85.0,84.0,82.0
2007-10-03,91.0,89.0,86.0
2007-10-04,81.0,85.0,84.0
2007-10-05,82.0,87.0,78.0
2007-10-06,85.0,85.0,83.0
2007-10-07,84.0,86.0,86.0
2007-10-08,82.0,88.0,81.0
2007-10-09,93.0,91.0,93.0
2007-10-10,86.0,87.0,89.0
2007-10-11,93.0,90.0,88.0
2007-10-12,92.0,95.0,88.0
2007-10-13,88.0,90.0,84.0
2007-10-14,85.0,86.0,81.0
2007-10-15,87.0,81.0,83.0
2007-10-16,89.0,92.0,78.0
2007-10-17,77.0,84.0,75.0
2007-10-18,78.0,82.0,86.0
2007-10-19,80.0,85.0,87.0
2007-10-20,82.0,84.0,86.0
2007-10-21,81.0,85.0,80.0
2007-10-22,85.0,83.0,78.0
2007-10-23,83.0,85.0,84.0
2007-10-24,76.0,86.0,82.0
2007-10-25,81.0,89.0,82.0
2007-10-26,85.0,86.0,85.0
2007-10-27,85.0,93.0,87.0
2007-10-28,89.0,88.0,82.0
2007-10-29,83.0,88.0,80.0
2007-10-30,82.0,88.0,85.0
2007-10-31,90.0,91.0,84.0
2007-11-01,92.0,91.0,91.0
2007-11-02,94.0,92.0,90.0
2007-11-03,91.0,88.0,77.0
2007-11-04,86.0,92.0,92.0
2007-11-05,86.0,89.0,78.0
2007-11-06,79.0,77.0,75.0
2007-11-07,80.0,89.0,78.0
2007-11-08,83.0,82.0,68.0
2007-11-09,62.0,67.0,66.0
2007-11-10,77.0,87.0,81.0
2007-11-11,76.0,79.0,67.0
2007-11-12,78.0,79.0,75.0
2007-11-13,83.0,87.0,84.0
2007-11-14,83.0,87.0,90.0
2007-11-15,84.0,95.0,95.0
2007-11-16,86.0,86.0,92.0
2007-11-17,89.0,87.0,85.0
2007-11-18,83.0,93.0,89.0
2007-11-19,89.0,93.0,89.0
2007-11-20,95.0,93.0,86.0
2007-11-21,92.0,96.0,93.0
2007-11-22,91.0,91.0,76.0
2007-11-23,81.0,80.0,66.0
2007-11-24,86.0,88.0,78.0
2007-11-25,84.0,89.0,76.0
2007-11-26,87.0,89.0,83.0
2007-11-27,96.0,97.0,93.0
2007-11-28,93.0,94.0,92.0
2007-11-29,88.0,88.0,81.0
2007-11-30,88.0,90.0,92.0
2007-12-01,75.0,82.0,85.0
2007-12-02,80.0,89.0,88.0
2007-12-03,78.0,86.0,75.0
2007-12-04,87.0,89.0,86.0
2007-12-05,82.0,84.0,82.0
2007-12-06,89.0,89.0,79.0
2007-12-07,73.0,88.0,74.0
2007-12-08,85.0,91.0,91.0
2007-12-09,84.0,86.0,87.0
2007-12-10,79.0,80.0,77.0
2007-12-11,83.0,84.0,90.0
2007-12-12,98.0,88.0,86.0
2007-12-13,94.0,90.0,84.0
2007-12-14,91.0,93.0,85.0
2007-12-15,77.0,86.0,82.0
2007-12-16,86.0,85.0,81.0
2007-12-17,85.0,91.0,85.0
2007-12-18,82.0,89.0,91.0
2007-12-19,89.0,91.0,94.0
2007-12-20,95.0,92.0,93.0
2007-12-21,96.0,93.0,95.0
2007-12-22,97.0,97.0,89.0
2007-12-23,98.0,98.0,84.0
2007-12-24,94.0,92.0,89.0
2007-12-25,93.0,95.0,91.0
2007-12-26,93.0,92.0,82.0
2007-12-27,92.0,86.0,83.0
2007-12-28,87.0,87.0,88.0
2007-12-29,75.0,85.0,85.0
2007-12-30,89.0,96.0,89.0
2007-12-31,95.0,96.0,93.0
2008-01-01,97.0,98.0,98.0
2008-01-02,84.0,87.0,84.0
2008-01-03,80.0,82.0,84.0
2008-01-04,93.0,94.0,89.0
2008-01-05,85.0,83.0,85.0
2008-01-06,88.0,88.0,86.0
2008-01-07,69.0,83.0,89.0
2008-01-08,85.0,88.0,88.0
2008-01-09,77.0,73.0,80.0
2008-01-10,85.0,91.0,92.0
2008-01-11,93.0,95.0,91.0
2008-01-12,88.0,93.0,96.0
2008-01-13,86.0,88.0,90.0
2008-01-14,83.0,89.0,91.0
2008-01-15,91.0,95.0,92.0
2008-01-16,88.0,94.0,81.0
2008-01-17,89.0,92.0,93.0
2008-01-18,87.0,90.0,86.0
2008-01-19,86.0,91.0,76.0
2008-01-20,85.0,95.0,88.0
2008-01-21,82.0,92.0,91.0
2008-01-22,78.0,91.0,87.0
2008-01-23,89.0,93.0,92.0
2008-01-24,74.0,74.0,81.0
2008-01-25,77.0,75.0,85.0
2008-01-26,82.0,82.0,83.0
2008-01-27,89.0,86.0,81.0
2008-01-28,93.0,90.0,83.0
2008-01-29,88.0,92.0,90.0
2008-01-30,80.0,82.0,82.0
2008-01-31,78.0,76.0,82.0
2008-02-01,64.0,86.0,71.0
2008-02-02,72.0,81.0,81.0
2008-02-03,72.0,79.0,79.0
2008-02-04,79.0,88.0,83.0
2008-02-05,87.0,87.0,90.0
2008-02-06,76.0,81.0,79.0
2008-02-07,88.0,84.0,82.0
2008-02-08,84.0,89.0,84.0
2008-02-09,81.0,80.0,80.0
2008-02-10,81.0,83.0,93.0
2008-02-11,87.0,77.0,89.0
2008-02-12,92.0,82.0,82.0
2008-02-13,96.0,79.0,88.0
2008-02-14,89.0,89.0,90.0
2008-02-15,80.0,83.0,86.0
2008-02-16,78.0,81.0,84.0
2008-02-17,82.0,82.0,84.0
2008-02-18,91.0,77.0,92.0
2008-02-19,88.0,81.0,89.0
2008-02-20,94.0,88.0,82.0
2008-02-21,85.0,90.0,85.0
2008-02-22,83.0,83.0,73.0
2008-02-23,90.0,86.0,82.0
2008-02-24,83.0,85.0,75.0
2008-02-25,85.0,83.0,81.0
2008-02-26,75.0,76.0,78.0
2008-02-27,76.0,83.0,73.0
2008-02-28,88.0,88.0,83.0
2008-02-29,87.0,93.0,85.0
2008-03-01,67.0,77.0,72.0
2008-03-02,70.0,74.0,77.0
2008-03-03,70.0,79.0,76.0
2008-03-04,75.0,78.0,68.0
2008-03-05,74.0,84.0,79.0
2008-03-06,80.0,81.0,82.0
2008-03-07,73.0,79.0,83.0
2008-03-08,88.0,84.0,83.0
2008-03-09,81.0,87.0,80.0
2008-03-10,79.0,86.0,87.0
2008-03-11,75.0,81.0,80.0
2008-03-12,57.0,73.0,72.0
2008-03-13,79.0,79.0,83.0
2008-03-14,87.0,81.0,77.0
2008-03-15,88.0,91.0,87.0
2008-03-16,91.0,81.0,79.0
2008-03-17,73.0,72.0,67.0
2008-03-18,74.0,68.0,68.0
2008-03-19,72.0,76.0,68.0
2008-03-20,85.0,93.0,78.0
2008-03-21,67.0,65.0,59.0
2008-03-22,73.0,60.0,57.0
2008-03-23,85.0,74.0,67.0
2008-03-24,78.0,67.0,57.0
2008-03-25,69.0,74.0,60.0
2008-03-26,87.0,95.0,73.0
2008-03-27,77.0,85.0,79.0
2008-03-28,81.0,87.0,81.0
2008-03-29,77.0,85.0,77.0
2008-03-30,77.0,77.0,86.0
2008-03-31,81.0,77.0,76.0
2008-04-01,76.0,70.0,83.0
2008-04-02,80.0,81.0,74.0
2008-04-03,80.0,89.0,81.0
2008-04-04,81.0,86.0,75.0
2008-04-05,76.0,78.0,63.0
2008-04-06,70.0,74.0,63.0
2008-04-07,76.0,77.0,76.0
2008-04-08,74.0,90.0,83.0
2008-04-09,73.0,88.0,72.0
2008-04-10,74.0,85.0,81.0
2008-04-11,75.0,88.0,83.0
2008-04-12,75.0,88.0,84.0
2008-04-13,86.0,88.0,78.0
2008-04-14,83.0,83.0,66.0
2008-04-15,72.0,83.0,76.0
2008-04-16,71.0,78.0,77.0
2008-04-17,70.0,73.0,72.0
2008-04-18,75.0,80.0,80.0
2008-04-19,84.0,77.0,80.0
2008-04-20,86.0,82.0,84.0
2008-04-21,81.0,81.0,85.0
2008-04-22,80.0,79.0,85.0
2008-04-23,82.0,82.0,88.0
2008-04-24,83.0,83.0,85.0
2008-04-25,78.0,85.0,82.0
2008-04-26,71.0,76.0,78.0
2008-04-27,78.0,89.0,82.0
2008-04-28,76.0,89.0,89.0
2008-04-29,86.0,81.0,88.0
2008-04-30,85.0,81.0,86.0
2008-05-01,79.0,78.0,80.0
2008-05-02,83.0,76.0,76.0
2008-05-03,73.0,72.0,77.0
2008-05-04,69.0,76.0,83.0
2008-05-05,68.0,85.0,86.0
2008-05-06,72.0,71.0,79.0
2008-05-07,72.0,74.0,82.0
2008-05-08,65.0,69.0,80.0
2008-05-09,73.0,76.0,82.0
2008-05-10,70.0,77.0,87.0
2008-05-11,67.0,74.0,88.0
2008-05-12,65.0,75.0,87.0
2008-05-13,71.0,74.0,81.0
2008-05-14,75.0,75.0,76.0
2008-05-15,82.0,71.0,78.0
2008-05-16,81.0,76.0,77.0
2008-05-17,87.0,79.0,77.0
2008-05-18,65.0,66.0,68.0
2008-05-19,66.0,67.0,67.0
2008-05-20,69.0,68.0,70.0
2008-05-21,72.0,71.0,73.0
2008-05-22,67.0,68.0,76.0
2008-05-23,69.0,70.0,83.0
2008-05-24,68.0,70.0,73.0
2008-05-25,88.0,69.0,75.0
2008-05-26,90.0,68.0,74.0
2008-05-27,80.0,87.0,80.0
2008-05-28,92.0,94.0,91.0
2008-05-29,85.0,80.0,77.0
2008-05-30,79.0,82.0,82.0
2008-05-31,78.0,80.0,75.0
2008-06-01,80.0,86.0,83.0
2008-06-02,83.0,80.0,86.0
2008-06-03,93.0,87.0,82.0
2008-06-04,73.0,73.0,65.0
2008-06-05,72.0,76.0,81.0
2008-06-06,82.0,83.0,79.0
2008-06-07,77.0,85.0,80.0
2008-06-08,79.0,78.0,70.0
2008-06-09,70.0,77.0,74.0
2008-06-10,72.0,73.0,65.0
2008-06-11,67.0,75.0,68.0
2008-06-12,79.0,75.0,63.0
2008-06-13,71.0,72.0,60.0
2008-06-14,65.0,74.0,64.0
2008-06-15,67.0,70.0,62.0
2008-06-16,76.0,69.0,69.0
2008-06-17,71.0,72.0,76.0
2008-06-18,75.0,87.0,75.0
2008-06-19,64.0,75.0,80.0
2008-06-20,72.0,70.0,67.0
2008-06-21,81.0,87.0,79.0
2008-06-22,70.0,76.0,87.0
2008-06-23,64.0,70.0,67.0
2008-06-24,68.0,70.0,81.0
2008-06-25,67.0,74.0,83.0
2008-06-26,66.0,86.0,72.0
2008-06-27,77.0,86.0,79.0
2008-06-28,69.0,79.0,82.0
2008-06-29,70.0,80.0,78.0
2008-06-30,70.0,72.0,75.0
2008-07-01,66.0,73.0,72.0
2008-07-02,76.0,80.0,73.0
2008-07-03,72.0,82.0,85.0
2008-07-04,64.0,69.0,81.0
2008-07-05,63.0,75.0,88.0
2008-07-06,76.0,89.0,93.0
2008-07-07,79.0,88.0,70.0
2008-07-08,69.0,79.0,80.0
2008-07-09,92.0,86.0,90.0
2008-07-10,76.0,80.0,90.0
2008-07-11,83.0,88.0,71.0
2008-07-12,69.0,81.0,73.0
2008-07-13,71.0,76.0,74.0
2008-07-14,73.0,88.0,83.0
2008-07-15,78.0,85.0,75.0
2008-07-16,70.0,82.0,73.0
2008-07-17,75.0,94.0,85.0
2008-07-18,80.0,91.0,88.0
2008-07-19,70.0,86.0,74.0
2008-07-20,61.0,74.0,64.0
2008-07-21,62.0,74.0,70.0
2008-07-22,74.0,87.0,82.0
2008-07-23,74.0,82.0,82.0
2008-07-24,72.0,80.0,84.0
2008-07-25,70.0,81.0,87.0
2008-07-26,72.0,81.0,90.0
2008-07-27,70.0,80.0,89.0
2008-07-28,77.0,81.0,90.0
2008-07-29,75.0,83.0,89.0
2008-07-30,68.0,82.0,80.0
2008-07-31,79.0,83.0,88.0
2008-08-01,76.0,76.0,86.0
2008-08-02,77.0,82.0,84.0
2008-08-03,86.0,82.0,84.0
2008-08-04,76.0,89.0,77.0
2008-08-05,90.0,93.0,88.0
2008-08-06,82.0,84.0,95.0
2008-08-07,81.0,81.0,87.0
2008-08-08,78.0,78.0,70.0
2008-08-09,86.0,93.0,87.0
2008-08-10,75.0,81.0,84.0
2008-08-11,75.0,81.0,81.0
2008-08-12,76.0,88.0,90.0
2008-08-13,79.0,81.0,84.0
2008-08-14,77.0,83.0,85.0
2008-08-15,74.0,78.0,82.0
2008-08-16,76.0,78.0,78.0
2008-08-17,73.0,80.0,85.0
2008-08-18,82.0,87.0,91.0
2008-08-19,79.0,91.0,91.0
2008-08-20,79.0,88.0,92.0
2008-08-21,76.0,90.0,80.0
2008-08-22,74.0,79.0,76.0
2008-08-23,71.0,78.0,79.0
2008-08-24,78.0,81.0,79.0
2008-08-25,81.0,83.0,78.0
2008-08-26,78.0,85.0,83.0
2008-08-27,78.0,85.0,83.0
2008-08-28,79.0,91.0,86.0
2008-08-29,84.0,89.0,85.0
2008-08-30,81.0,84.0,87.0
2008-08-31,93.0,91.0,88.0
2008-09-01,77.0,88.0,81.0
2008-09-02,78.0,81.0,75.0
2008-09-03,69.0,84.0,78.0
2008-09-04,82.0,90.0,81.0
2008-09-05,91.0,96.0,88.0
2008-09-06,89.0,91.0,76.0
2008-09-07,86.0,89.0,75.0
2008-09-08,78.0,88.0,78.0
2008-09-09,85.0,88.0,89.0
2008-09-10,83.0,79.0,78.0
2008-09-11,84.0,78.0,73.0
2008-09-12,89.0,91.0,83.0
2008-09-13,84.0,87.0,91.0
2008-09-14,78.0,80.0,88.0
2008-09-15,75.0,74.0,88.0
2008-09-16,71.0,75.0,90.0
2008-09-17,76.0,80.0,84.0
2008-09-18,76.0,80.0,81.0
2008-09-19,76.0,81.0,85.0
2008-09-20,76.0,83.0,83.0
2008-09-21,79.0,76.0,78.0
2008-09-22,85.0,85.0,71.0
2008-09-23,81.0,74.0,83.0
2008-09-24,81.0,81.0,86.0
2008-09-25,76.0,82.0,88.0
2008-09-26,79.0,88.0,84.0
2008-09-27,87.0,85.0,80.0
2008-09-28,82.0,82.0,81.0
2008-09-29,69.0,89.0,83.0
2008-09-30,82.0,94.0,80.0
2008-10-01,68.0,88.0,78.0
2008-10-02,67.0,86.0,78.0
2008-10-03,72.0,71.0,62.0
2008-10-04,80.0,86.0,81.0
2008-10-05,90.0,80.0,73.0
2008-10-06,88.0,87.0,81.0
2008-10-07,91.0,93.0,92.0
2008-10-08,79.0,85.0,81.0
2008-10-09,82.0,89.0,85.0
2008-10-10,83.0,75.0,90.0
2008-10-11,87.0,91.0,79.0
2008-10-12,91.0,89.0,82.0
2008-10-13,88.0,88.0,81.0
2008-10-14,88.0,92.0,83.0
2008-10-15,88.0,87.0,83.0
2008-10-16,76.0,85.0,73.0
2008-10-17,80.0,86.0,84.0
2008-10-18,82.0,88.0,80.0
2008-10-19,82.0,83.0,82.0
2008-10-20,85.0,77.0,80.0
2008-10-21,76.0,78.0,76.0
2008-10-22,81.0,82.0,80.0
2008-10-23,82.0,84.0,83.0
2008-10-24,78.0,74.0,75.0
2008-10-25,85.0,87.0,82.0
2008-10-26,89.0,85.0,81.0
2008-10-27,81.0,85.0,76.0
2008-10-28,87.0,83.0,69.0
2008-10-29,78.0,84.0,74.0
2008-10-30,85.0,80.0,79.0
2008-10-31,85.0,83.0,75.0
2008-11-01,92.0,83.0,82.0
2008-11-02,92.0,84.0,84.0
2008-11-03,91.0,89.0,97.0
2008-11-04,92.0,92.0,92.0
2008-11-05,93.0,91.0,93.0
2008-11-06,93.0,93.0,95.0
2008-11-07,85.0,86.0,85.0
2008-11-08,90.0,88.0,86.0
2008-11-09,80.0,85.0,79.0
2008-11-10,87.0,78.0,75.0
2008-11-11,78.0,85.0,81.0
2008-11-12,85.0,89.0,83.0
2008-11-13,92.0,95.0,91.0
2008-11-14,93.0,93.0,88.0
2008-11-15,88.0,89.0,76.0
2008-11-16,87.0,87.0,71.0
2008-11-17,92.0,93.0,89.0
2008-11-18,93.0,90.0,86.0
2008-11-19,86.0,88.0,82.0
2008-11-20,78.0,85.0,71.0
2008-11-21,69.0,69.0,64.0
2008-11-22,60.0,61.0,66.0
2008-11-23,81.0,84.0,81.0
2008-11-24,80.0,82.0,78.0
2008-11-25,82.0,82.0,82.0
2008-11-26,92.0,97.0,87.0
2008-11-27,92.0,91.0,82.0
2008-11-28,92.0,92.0,86.0
2008-11-29,95.0,98.0,91.0
2008-11-30,95.0,90.0,91.0
2008-12-01,85.0,83.0,76.0
2008-12-02,88.0,94.0,84.0
2008-12-03,92.0,93.0,86.0
2008-12-04,88.0,95.0,91.0
2008-12-05,89.0,93.0,86.0
2008-12-06,91.0,92.0,86.0
2008-12-07,96.0,93.0,88.0
2008-12-08,94.0,94.0,87.0
2008-12-09,90.0,91.0,85.0
2008-12-10,88.0,90.0,82.0
2008-12-11,93.0,96.0,89.0
2008-12-12,92.0,95.0,88.0
2008-12-13,93.0,96.0,92.0
2008-12-14,94.0,97.0,96.0
2008-12-15,95.0,99.0,85.0
2008-12-16,94.0,95.0,88.0
2008-12-17,91.0,90.0,82.0
2008-12-18,91.0,88.0,84.0
2008-12-19,86.0,86.0,79.0
2008-12-20,86.0,90.0,77.0
2008-12-21,84.0,90.0,81.0
2008-12-22,92.0,94.0,83.0
2008-12-23,94.0,93.0,86.0
2008-12-24,88.0,95.0,94.0
2008-12-25,86.0,92.0,97.0
2008-12-26,79.0,85.0,91.0
2008-12-27,86.0,88.0,87.0
2008-12-28,83.0,85.0,88.0
2008-12-29,83.0,86.0,89.0
2008-12-30,92.0,88.0,89.0
2008-12-31,92.0,90.0,91.0
2009-01-01,91.0,89.0,90.0
2009-01-02,88.0,89.0,91.0
2009-01-03,86.0,85.0,87.0
2009-01-04,84.0,89.0,83.0
2009-01-05,83.0,84.0,83.0
2009-01-06,72.0,79.0,82.0
2009-01-07,86.0,93.0,95.0
2009-01-08,96.0,97.0,90.0
2009-01-09,90.0,94.0,86.0
2009-01-10,88.0,89.0,80.0
2009-01-11,87.0,81.0,87.0
2009-01-12,90.0,92.0,84.0
2009-01-13,94.0,96.0,89.0
2009-01-14,93.0,94.0,90.0
2009-01-15,87.0,91.0,88.0
2009-01-16,89.0,91.0,84.0
2009-01-17,82.0,84.0,81.0
2009-01-18,81.0,81.0,79.0
2009-01-19,87.0,94.0,87.0
2009-01-20,85.0,84.0,87.0
2009-01-21,88.0,90.0,85.0
2009-01-22,92.0,86.0,80.0
2009-01-23,88.0,91.0,87.0
2009-01-24,90.0,89.0,87.0
2009-01-25,91.0,87.0,85.0
2009-01-26,91.0,91.0,90.0
2009-01-27,93.0,93.0,93.0
2009-01-28,96.0,95.0,94.0
2009-01-29,86.0,91.0,91.0
2009-01-30,84.0,77.0,78.0
2009-01-31,74.0,73.0,69.0
2009-02-01,71.0,73.0,75.0
2009-02-02,90.0,81.0,87.0
2009-02-03,86.0,86.0,88.0
2009-02-04,88.0,85.0,88.0
2009-02-05,96.0,87.0,78.0
2009-02-06,97.0,84.0,80.0
2009-02-07,85.0,83.0,77.0
2009-02-08,86.0,84.0,81.0
2009-02-09,96.0,92.0,87.0
2009-02-10,86.0,86.0,80.0
2009-02-11,86.0,93.0,77.0
2009-02-12,84.0,85.0,85.0
2009-02-13,88.0,87.0,85.0
2009-02-14,81.0,91.0,90.0
2009-02-15,87.0,95.0,89.0
2009-02-16,85.0,94.0,89.0
2009-02-17,86.0,97.0,89.0
2009-02-18,89.0,97.0,85.0
2009-02-19,87.0,96.0,78.0
2009-02-20,85.0,91.0,88.0
2009-02-21,81.0,90.0,88.0
2009-02-22,81.0,88.0,75.0
2009-02-23,85.0,93.0,86.0
2009-02-24,91.0,95.0,81.0
2009-02-25,86.0,89.0,74.0
2009-02-26,81.0,87.0,81.0
2009-02-27,84.0,90.0,90.0
2009-02-28,79.0,85.0,82.0
2009-03-01,87.0,85.0,86.0
2009-03-02,77.0,87.0,86.0
2009-03-03,87.0,92.0,86.0
2009-03-04,78.0,83.0,80.0
2009-03-05,81.0,80.0,85.0
2009-03-06,77.0,81.0,79.0
2009-03-07,83.0,87.0,87.0
2009-03-08,71.0,79.0,78.0
2009-03-09,66.0,81.0,76.0
2009-03-10,86.0,87.0,77.0
2009-03-11,85.0,88.0,88.0
2009-03-12,87.0,82.0,80.0
2009-03-13,87.0,87.0,79.0
2009-03-14,74.0,77.0,76.0
2009-03-15,78.0,83.0,79.0
2009-03-16,81.0,82.0,87.0
2009-03-17,86.0,85.0,82.0
2009-03-18,81.0,87.0,84.0
2009-03-19,82.0,87.0,88.0
2009-03-20,79.0,78.0,85.0
2009-03-21,78.0,84.0,80.0
2009-03-22,78.0,84.0,77.0
2009-03-23,74.0,77.0,70.0
2009-03-24,60.0,74.0,79.0
2009-03-25,73.0,83.0,71.0
2009-03-26,76.0,79.0,78.0
2009-03-27,73.0,77.0,76.0
2009-03-28,79.0,76.0,61.0
2009-03-29,71.0,72.0,64.0
2009-03-30,75.0,83.0,82.0
2009-03-31,79.0,88.0,80.0
2009-04-01,78.0,76.0,77.0
2009-04-02,84.0,86.0,80.0
2009-04-03,89.0,83.0,84.0
2009-04-04,73.0,83.0,82.0
2009-04-05,75.0,72.0,64.0
2009-04-06,77.0,78.0,79.0
2009-04-07,75.0,76.0,77.0
2009-04-08,71.0,73.0,78.0
2009-04-09,85.0,84.0,81.0
2009-04-10,87.0,85.0,79.0
2009-04-11,89.0,75.0,68.0
2009-04-12,89.0,70.0,76.0
2009-04-13,83.0,78.0,85.0
2009-04-14,82.0,80.0,89.0
2009-04-15,76.0,84.0,90.0
2009-04-16,84.0,83.0,87.0
2009-04-17,90.0,80.0,80.0
2009-04-18,74.0,75.0,73.0
2009-04-19,77.0,77.0,77.0
2009-04-20,81.0,77.0,79.0
2009-04-21,76.0,82.0,77.0
2009-04-22,73.0,75.0,72.0
2009-04-23,73.0,75.0,87.0
2009-04-24,64.0,61.0,78.0
2009-04-25,66.0,65.0,85.0
2009-04-26,69.0,69.0,81.0
2009-04-27,86.0,85.0,89.0
2009-04-28,79.0,83.0,89.0
2009-04-29,75.0,75.0,78.0
2009-04-30,78.0,86.0,82.0
2009-05-01,76.0,83.0,83.0
2009-05-02,74.0,77.0,68.0
2009-05-03,61.0,74.0,67.0
2009-05-04,74.0,86.0,85.0
2009-05-05,74.0,82.0,83.0
2009-05-06,73.0,80.0,82.0
2009-05-07,79.0,68.0,70.0
2009-05-08,67.0,68.0,77.0
2009-05-09,68.0,74.0,80.0
2009-05-10,69.0,74.0,79.0
2009-05-11,65.0,71.0,77.0
2009-05-12,65.0,68.0,81.0
2009-05-13,80.0,76.0,81.0
2009-05-14,83.0,83.0,79.0
2009-05-15,84.0,91.0,89.0
2009-05-16,73.0,78.0,85.0
2009-05-17,80.0,80.0,79.0
2009-05-18,77.0,82.0,84.0
2009-05-19,79.0,82.0,81.0
2009-05-20,74.0,83.0,77.0
2009-05-21,70.0,84.0,76.0
2009-05-22,71.0,86.0,69.0
2009-05-23,69.0,81.0,82.0
2009-05-24,71.0,77.0,69.0
2009-05-25,78.0,78.0,71.0
2009-05-26,74.0,74.0,70.0
2009-05-27,86.0,83.0,75.0
2009-05-28,78.0,87.0,83.0
2009-05-29,75.0,78.0,82.0
2009-05-30,69.0,64.0,64.0
2009-05-31,73.0,72.0,75.0
2009-06-01,67.0,60.0,68.0
2009-06-02,61.0,71.0,77.0
2009-06-03,72.0,72.0,69.0
2009-06-04,62.0,68.0,69.0
2009-06-05,84.0,72.0,72.0
2009-06-06,74.0,82.0,73.0
2009-06-07,72.0,78.0,69.0
2009-06-08,78.0,73.0,69.0
2009-06-09,82.0,78.0,68.0
2009-06-10,84.0,83.0,77.0
2009-06-11,71.0,76.0,69.0
2009-06-12,69.0,71.0,65.0
2009-06-13,76.0,74.0,81.0
2009-06-14,70.0,72.0,86.0
2009-06-15,78.0,79.0,88.0
2009-06-16,72.0,74.0,78.0
2009-06-17,74.0,86.0,80.0
2009-06-18,69.0,74.0,76.0
2009-06-19,65.0,81.0,72.0
2009-06-20,69.0,84.0,70.0
2009-06-21,72.0,82.0,72.0
2009-06-22,72.0,88.0,86.0
2009-06-23,62.0,85.0,79.0
2009-06-24,70.0,68.0,86.0
2009-06-25,73.0,73.0,81.0
2009-06-26,88.0,79.0,86.0
2009-06-27,75.0,84.0,90.0
2009-06-28,74.0,85.0,91.0
2009-06-29,71.0,77.0,87.0
2009-06-30,70.0,80.0,88.0
2009-07-01,72.0,78.0,87.0
2009-07-02,77.0,67.0,77.0
2009-07-03,74.0,84.0,82.0
2009-07-04,70.0,79.0,74.0
2009-07-05,70.0,76.0,70.0
2009-07-06,73.0,83.0,89.0
2009-07-07,78.0,89.0,72.0
2009-07-08,72.0,76.0,62.0
2009-07-09,61.0,77.0,60.0
2009-07-10,63.0,74.0,64.0
2009-07-11,84.0,82.0,77.0
2009-07-12,71.0,76.0,80.0
2009-07-13,74.0,79.0,78.0
2009-07-14,75.0,79.0,79.0
2009-07-15,69.0,85.0,79.0
2009-07-16,73.0,85.0,74.0
2009-07-17,84.0,92.0,87.0
2009-07-18,68.0,84.0,83.0
2009-07-19,78.0,83.0,79.0
2009-07-20,73.0,74.0,76.0
2009-07-21,83.0,91.0,85.0
2009-07-22,77.0,84.0,85.0
2009-07-23,76.0,81.0,82.0
