date,London_evapotranspiration,Manchester_evapotranspiration,Edinburgh_evapotranspiration
2009-05-21,3.41,2.38,2.74
2009-05-22,2.71,1.47,3.13
2009-05-23,3.8,2.38,1.71
2009-05-24,4.43,3.86,3.53
2009-05-25,3.08,3.09,3.42
2009-05-26,2.84,2.95,3.34
2009-05-27,1.1,1.91,2.41
2009-05-28,2.31,1.99,1.99
2009-05-29,4.09,3.53,4.12
2009-05-30,4.73,4.84,4.77
2009-05-31,4.49,4.42,4.0
2009-06-01,4.77,5.13,4.65
2009-06-02,5.17,4.12,3.27
2009-06-03,3.31,2.49,3.04
2009-06-04,3.72,2.97,1.61
2009-06-05,0.98,2.4,2.75
2009-06-06,2.35,1.54,2.84
2009-06-07,3.36,2.28,2.79
2009-06-08,2.38,2.91,2.77
2009-06-09,1.71,2.62,2.64
2009-06-10,2.46,2.52,2.58
2009-06-11,3.54,3.18,3.31
2009-06-12,3.43,4.04,4.21
2009-06-13,2.73,3.32,2.52
2009-06-14,4.12,3.74,2.76
2009-06-15,3.07,3.27,2.02
2009-06-16,3.54,3.46,2.82
2009-06-17,3.31,1.13,1.67
2009-06-18,3.4,3.11,3.0
2009-06-19,3.62,2.65,3.35
2009-06-20,3.13,2.52,3.11
2009-06-21,2.44,2.03,2.43
2009-06-22,2.5,1.9,2.25
2009-06-23,4.65,3.24,4.42
2009-06-24,4.99,4.83,2.88
2009-06-25,4.67,3.75,2.68
2009-06-26,1.71,3.32,2.76
2009-06-27,3.7,2.94,1.58
2009-06-28,4.1,3.28,1.2
2009-06-29,4.97,4.63,2.66
2009-06-30,5.36,2.65,2.52
2009-07-01,5.12,4.33,3.24
2009-07-02,4.63,5.54,4.87
2009-07-03,3.84,2.03,2.73
2009-07-04,3.58,3.67,3.51
2009-07-05,4.46,3.6,3.68
2009-07-06,3.72,2.91,1.71
2009-07-07,3.08,2.08,2.68
2009-07-08,2.8,2.9,2.9
2009-07-09,3.85,3.0,3.66
2009-07-10,3.77,3.13,3.81
2009-07-11,1.78,2.12,3.13
2009-07-12,3.94,3.2,2.7
2009-07-13,3.54,3.34,3.41
2009-07-14,3.61,3.32,3.29
2009-07-15,3.98,2.24,2.67
2009-07-16,3.4,1.89,2.99
2009-07-17,2.05,1.01,1.59
2009-07-18,3.54,2.68,1.84
2009-07-19,3.19,2.74,2.77
2009-07-20,3.34,3.38,3.07
2009-07-21,2.43,1.1,2.04
2009-07-22,3.38,2.56,1.89
2009-07-23,3.3,2.83,2.37
2009-07-24,3.01,2.5,2.12
2009-07-25,3.64,3.41,3.01
2009-07-26,2.63,1.38,2.03
2009-07-27,2.58,2.77,3.04
2009-07-28,3.41,2.28,2.76
2009-07-29,2.7,1.0,2.85
2009-07-30,3.56,2.46,3.25
2009-07-31,3.41,2.63,2.6
2009-08-01,1.63,1.74,2.68
2009-08-02,3.58,2.88,3.11
2009-08-03,3.59,2.58,2.46
2009-08-04,1.67,1.1,1.72
2009-08-05,3.38,2.76,3.52
2009-08-06,3.19,3.67,2.7
2009-08-07,1.43,3.34,2.92
2009-08-08,3.03,3.09,2.63
2009-08-09,3.36,3.19,2.1
2009-08-10,2.13,0.95,1.67
2009-08-11,2.3,2.43,1.51
2009-08-12,1.59,2.58,2.55
2009-08-13,2.96,2.59,2.21
2009-08-14,2.82,2.22,0.75
2009-08-15,3.16,2.08,2.14
2009-08-16,3.2,2.47,2.41
2009-08-17,2.62,2.51,2.02
2009-08-18,3.36,2.25,1.23
2009-08-19,4.31,2.45,1.28
2009-08-20,3.0,2.43,1.96
2009-08-21,3.5,2.69,2.62
2009-08-22,2.45,3.14,2.85
2009-08-23,4.47,2.06,1.27
2009-08-24,2.99,1.03,2.79
2009-08-25,3.09,2.33,2.85
2009-08-26,2.64,0.89,1.07
2009-08-27,2.59,1.79,1.69
2009-08-28,3.94,2.0,2.79
2009-08-29,3.68,2.27,2.83
2009-08-30,1.75,1.22,1.89
2009-08-31,3.31,1.89,0.75
2009-09-01,3.44,2.55,2.22
2009-09-02,1.77,1.51,2.06
2009-09-03,3.43,1.24,0.64
2009-09-04,3.27,1.9,1.53
2009-09-05,2.53,1.41,1.34
2009-09-06,2.5,1.63,1.53
2009-09-07,1.57,1.85,2.17
2009-09-08,3.5,1.64,1.26
2009-09-09,2.69,2.5,2.24
2009-09-10,3.25,2.53,1.78
2009-09-11,2.46,1.94,1.97
2009-09-12,2.67,2.38,2.44
2009-09-13,2.03,1.92,1.7
2009-09-14,2.61,1.93,1.51
2009-09-15,1.04,1.78,1.81
2009-09-16,2.74,1.97,1.67
2009-09-17,2.51,1.78,1.86
2009-09-18,2.36,1.52,1.75
2009-09-19,1.98,1.41,1.24
2009-09-20,1.65,1.99,1.94
2009-09-21,2.52,1.4,1.13
2009-09-22,2.36,1.35,2.41
2009-09-23,1.16,1.5,1.92
2009-09-24,2.25,1.48,1.72
2009-09-25,2.22,1.38,1.92
2009-09-26,1.96,1.49,1.92
2009-09-27,1.94,1.03,1.21
2009-09-28,1.42,1.09,0.9
2009-09-29,1.39,0.78,0.44
2009-09-30,1.22,1.24,1.44
2009-10-01,1.73,1.57,1.77
2009-10-02,2.08,0.69,0.73
2009-10-03,2.2,1.81,2.07
2009-10-04,2.06,1.41,1.81
2009-10-05,0.49,1.26,1.24
2009-10-06,0.55,0.32,1.29
2009-10-07,0.62,1.37,1.4
2009-10-08,1.87,1.38,1.42
2009-10-09,1.06,1.08,1.04
2009-10-10,1.63,1.03,1.03
2009-10-11,0.75,1.01,1.65
2009-10-12,1.79,1.32,0.82
2009-10-13,1.27,0.99,0.8
2009-10-14,0.73,0.53,0.51
2009-10-15,1.07,0.41,0.5
2009-10-16,1.45,1.14,1.11
2009-10-17,1.46,0.75,0.9
2009-10-18,1.07,0.76,0.62
2009-10-19,0.98,0.94,0.44
2009-10-20,1.18,0.99,1.03
2009-10-21,0.71,0.82,0.49
2009-10-22,1.1,0.8,0.73
2009-10-23,1.19,0.88,0.56
2009-10-24,0.6,0.69,0.47
2009-10-25,1.67,1.5,0.81
2009-10-26,1.14,0.7,0.87
2009-10-27,1.12,0.67,0.3
2009-10-28,0.55,0.79,0.67
2009-10-29,0.71,0.67,0.6
2009-10-30,0.6,0.82,0.81
2009-10-31,0.47,0.67,0.74
2009-11-01,0.67,0.57,0.42
2009-11-02,1.18,0.93,0.96
2009-11-03,0.73,0.63,0.6
2009-11-04,1.07,0.47,0.48
2009-11-05,0.89,0.4,0.44
2009-11-06,0.74,0.37,0.36
2009-11-07,0.88,0.58,0.44
2009-11-08,0.34,0.47,0.37
2009-11-09,0.7,0.44,0.27
2009-11-10,0.31,0.29,0.2
2009-11-11,0.41,0.46,0.27
2009-11-12,0.79,0.51,0.59
2009-11-13,0.75,0.55,0.43
2009-11-14,1.3,0.91,0.67
2009-11-15,0.62,0.49,0.55
2009-11-16,1.15,0.78,0.36
2009-11-17,1.26,0.93,0.76
2009-11-18,1.51,0.55,0.53
2009-11-19,1.45,1.51,0.63
2009-11-20,0.91,0.74,0.77
2009-11-21,0.68,0.42,0.49
2009-11-22,0.97,0.81,1.05
2009-11-23,1.03,0.62,0.81
2009-11-24,1.04,0.69,0.53
2009-11-25,1.28,0.88,1.09
2009-11-26,1.06,0.67,0.94
2009-11-27,0.67,0.27,0.62
2009-11-28,0.67,0.18,0.16
2009-11-29,0.59,0.17,0.79
2009-11-30,0.46,0.44,0.58
2009-12-01,0.46,0.43,0.57
2009-12-02,0.41,0.25,0.2
2009-12-03,0.38,0.26,0.21
2009-12-04,0.46,0.34,0.28
2009-12-05,0.52,0.33,0.22
2009-12-06,0.95,0.55,0.68
2009-12-07,0.57,0.45,0.46
2009-12-08,0.51,0.35,0.26
2009-12-09,0.29,0.24,0.38
2009-12-10,0.37,0.24,0.14
2009-12-11,0.22,0.17,0.11
2009-12-12,0.36,0.25,0.11
2009-12-13,0.33,0.25,0.1
2009-12-14,0.23,0.14,0.18
2009-12-15,0.27,0.17,0.25
2009-12-16,0.19,0.15,0.27
2009-12-17,0.63,0.49,0.3
2009-12-18,0.43,0.52,0.27
2009-12-19,0.33,0.19,0.33
2009-12-20,0.42,0.27,0.46
2009-12-21,0.22,0.19,0.23
2009-12-22,0.16,0.15,0.14
2009-12-23,0.22,0.27,0.31
2009-12-24,0.21,0.14,0.12
2009-12-25,0.27,0.16,0.13
2009-12-26,0.4,0.2,0.11
2009-12-27,0.6,0.13,0.13
2009-12-28,0.25,0.16,0.1
2009-12-29,0.15,0.26,0.26
2009-12-30,0.12,0.5,0.57
2009-12-31,0.47,0.56,0.29
2010-01-01,0.38,0.23,0.25
2010-01-02,0.35,0.15,0.25
2010-01-03,0.32,0.26,0.12
2010-01-04,0.3,0.15,0.14
2010-01-05,0.29,0.2,0.34
2010-01-06,0.26,0.26,0.52
2010-01-07,0.42,0.15,0.13
2010-01-08,0.29,0.25,0.12
2010-01-09,0.61,0.31,0.19
2010-01-10,0.21,0.37,0.97
2010-01-11,0.18,0.15,0.68
2010-01-12,0.31,0.25,0.44
2010-01-13,0.21,0.27,0.41
2010-01-14,0.13,0.18,0.15
2010-01-15,0.24,0.17,0.39
2010-01-16,0.27,0.24,0.44
2010-01-17,0.47,0.3,0.33
2010-01-18,0.35,0.19,0.29
2010-01-19,0.3,0.25,0.24
2010-01-20,0.19,0.36,0.5
2010-01-21,0.41,0.46,0.42
2010-01-22,0.2,0.17,0.25
2010-01-23,0.36,0.22,0.21
2010-01-24,0.39,0.23,0.18
2010-01-25,0.35,0.38,0.3
2010-01-26,0.49,0.35,0.28
2010-01-27,0.41,0.18,0.53
2010-01-28,0.64,0.45,0.48
2010-01-29,0.62,0.79,0.8
2010-01-30,0.89,0.7,0.77
2010-01-31,0.53,0.49,0.69
2010-02-01,0.66,0.5,0.51
2010-02-02,0.37,0.18,0.53
2010-02-03,0.29,0.45,0.49
2010-02-04,0.39,0.23,0.35
2010-02-05,0.7,0.51,0.22
2010-02-06,0.51,0.39,0.26
2010-02-07,0.5,0.43,0.34
2010-02-08,0.39,0.58,0.5
2010-02-09,0.87,0.7,0.67
2010-02-10,0.93,0.69,0.54
2010-02-11,1.06,0.73,0.48
2010-02-12,0.54,0.63,0.44
2010-02-13,0.59,0.59,0.52
2010-02-14,0.39,0.64,0.44
2010-02-15,0.39,0.35,0.39
2010-02-16,0.24,0.6,0.45
2010-02-17,0.83,0.49,0.56
2010-02-18,0.32,0.42,0.56
2010-02-19,0.82,0.64,0.5
2010-02-20,0.9,0.67,0.74
2010-02-21,0.52,0.49,0.72
2010-02-22,0.22,0.75,0.72
2010-02-23,0.42,0.83,0.81
2010-02-24,0.84,0.54,0.4
2010-02-25,0.6,0.36,0.29
2010-02-26,1.42,0.21,0.37
2010-02-27,0.81,0.67,0.75
2010-02-28,0.55,0.8,0.5
2010-03-01,1.28,0.95,0.98
2010-03-02,1.37,1.13,1.0
2010-03-03,1.11,1.03,0.75
2010-03-04,1.31,1.2,0.91
2010-03-05,1.36,0.98,1.0
2010-03-06,1.3,0.74,0.74
2010-03-07,1.3,1.1,0.64
2010-03-08,1.16,1.39,0.9
2010-03-09,0.85,1.24,0.95
2010-03-10,1.04,0.8,1.22
2010-03-11,0.9,1.41,1.1
2010-03-12,0.91,1.19,1.04
2010-03-13,1.33,1.05,1.19
2010-03-14,1.37,1.0,1.39
2010-03-15,1.8,1.0,1.07
2010-03-16,1.84,1.39,1.14
2010-03-17,1.6,1.45,1.58
2010-03-18,2.04,1.81,1.75
2010-03-19,0.65,1.48,2.02
2010-03-20,0.54,0.31,1.31
2010-03-21,1.81,1.61,1.19
2010-03-22,1.61,1.02,1.06
2010-03-23,1.19,1.32,1.5
2010-03-24,1.78,1.05,0.84
2010-03-25,1.23,1.19,0.38
2010-03-26,1.95,1.53,0.48
2010-03-27,1.69,1.61,1.66
2010-03-28,1.73,1.59,1.54
2010-03-29,0.89,0.53,0.63
2010-03-30,1.31,0.99,0.35
2010-03-31,1.11,0.89,0.83
2010-04-01,2.1,1.59,1.69
2010-04-02,1.19,0.9,1.51
2010-04-03,1.65,1.43,1.05
2010-04-04,1.98,1.56,1.62
2010-04-05,1.86,1.58,1.12
2010-04-06,2.8,1.99,1.07
2010-04-07,1.26,1.76,2.02
2010-04-08,2.45,1.57,1.72
2010-04-09,2.64,2.14,1.34
2010-04-10,2.7,2.69,2.24
2010-04-11,2.08,2.68,2.47
2010-04-12,2.03,1.85,2.61
2010-04-13,2.71,1.96,1.57
2010-04-14,1.71,1.86,1.59
2010-04-15,2.33,2.04,1.82
2010-04-16,1.83,2.23,2.81
2010-04-17,2.98,2.83,1.97
2010-04-18,3.4,2.28,1.47
2010-04-19,2.29,1.31,2.23
2010-04-20,3.06,2.31,2.64
2010-04-21,2.85,2.81,2.36
2010-04-22,3.0,2.73,2.22
2010-04-23,3.33,2.99,1.17
2010-04-24,3.66,3.54,2.58
2010-04-25,2.77,2.1,1.75
2010-04-26,2.14,2.21,2.3
2010-04-27,3.17,2.63,1.67
2010-04-28,3.09,3.07,2.68
2010-04-29,2.28,1.09,1.63
2010-04-30,2.42,2.09,2.22
2010-05-01,2.31,2.38,1.49
2010-05-02,1.22,2.23,1.8
2010-05-03,2.83,2.37,2.13
2010-05-04,2.02,1.99,1.87
2010-05-05,2.11,0.71,1.1
2010-05-06,2.77,1.63,1.23
2010-05-07,2.49,2.7,2.39
2010-05-08,1.12,2.51,2.17
2010-05-09,1.72,2.2,1.86
2010-05-10,2.56,1.38,2.27
2010-05-11,2.39,2.72,2.22
2010-05-12,2.81,2.73,2.34
2010-05-13,2.79,2.76,2.32
2010-05-14,2.96,1.56,2.36
2010-05-15,2.91,2.68,2.84
2010-05-16,2.15,2.35,2.46
2010-05-17,3.25,2.99,2.93
2010-05-18,2.91,3.31,2.81
2010-05-19,3.18,2.46,1.62
2010-05-20,2.23,2.52,1.96
2010-05-21,3.77,3.2,3.52
2010-05-22,4.17,4.26,4.28
2010-05-23,4.83,4.56,3.23
2010-05-24,5.36,3.76,2.55
2010-05-25,3.63,2.25,2.13
2010-05-26,2.12,1.63,2.43
2010-05-27,2.27,3.02,2.75
2010-05-28,3.94,3.67,3.29
2010-05-29,1.6,1.28,2.3
2010-05-30,4.19,3.03,2.49
2010-05-31,2.44,2.45,2.92
2010-06-01,1.16,1.19,1.22
2010-06-02,4.03,3.62,3.51
2010-06-03,4.89,4.32,3.6
2010-06-04,4.79,4.38,3.23
2010-06-05,4.32,4.1,3.42
2010-06-06,3.55,2.53,1.8
2010-06-07,2.58,2.42,1.76
2010-06-08,2.17,1.2,0.71
2010-06-09,2.81,1.91,2.3
2010-06-10,2.53,2.28,3.04
2010-06-11,1.76,2.32,2.76
2010-06-12,2.77,3.85,3.1
2010-06-13,2.98,1.71,1.39
2010-06-14,3.4,2.33,2.61
2010-06-15,3.4,3.1,3.15
2010-06-16,4.21,3.85,2.74
2010-06-17,4.12,4.42,2.68
2010-06-18,2.4,1.94,3.27
2010-06-19,3.06,3.13,4.02
2010-06-20,3.24,4.13,4.03
2010-06-21,3.67,4.5,3.17
2010-06-22,5.36,4.79,4.17
2010-06-23,5.06,4.16,3.14
2010-06-24,3.66,3.1,3.33
2010-06-25,4.0,3.58,3.5
2010-06-26,4.11,4.39,3.47
2010-06-27,5.55,4.87,4.03
2010-06-28,5.94,3.93,3.21
2010-06-29,4.18,3.36,4.03
2010-06-30,4.49,4.49,3.53
2010-07-01,4.94,4.07,1.55
2010-07-02,4.05,4.02,4.12
2010-07-03,4.98,3.72,3.73
2010-07-04,4.46,2.76,2.0
2010-07-05,4.44,3.28,3.2
2010-07-06,3.9,2.69,2.66
2010-07-07,2.93,1.81,4.24
2010-07-08,3.56,3.44,3.66
2010-07-09,5.45,3.22,2.1
2010-07-10,4.98,3.23,1.03
2010-07-11,5.17,3.14,2.62
2010-07-12,3.47,1.73,3.34
2010-07-13,2.66,1.95,3.17
2010-07-14,2.61,2.28,1.14
2010-07-15,3.98,2.79,1.74
2010-07-16,3.97,2.32,2.69
2010-07-17,4.08,3.02,2.49
2010-07-18,3.14,2.22,2.59
2010-07-19,5.3,3.43,1.82
2010-07-20,4.09,0.95,2.4
2010-07-21,4.53,2.78,1.51
2010-07-22,3.08,2.09,2.29
2010-07-23,3.52,2.7,2.4
2010-07-24,4.18,2.4,2.04
2010-07-25,2.88,2.3,2.33
2010-07-26,1.93,0.95,1.24
2010-07-27,1.97,1.73,2.61
2010-07-28,3.75,1.99,2.32
2010-07-29,3.33,2.33,2.4
2010-07-30,3.78,1.62,1.23
2010-07-31,2.8,2.03,1.99
2010-08-01,3.02,2.58,2.6
2010-08-02,3.02,2.21,2.01
2010-08-03,3.39,1.49,2.5
2010-08-04,2.23,2.12,2.46
2010-08-05,3.49,2.65,3.0
2010-08-06,2.0,1.48,1.09
2010-08-07,2.48,1.8,2.62
2010-08-08,3.3,2.38,2.25
2010-08-09,4.13,1.64,1.96
2010-08-10,2.06,2.83,2.07
2010-08-11,3.1,2.12,1.62
2010-08-12,2.63,2.5,2.41
2010-08-13,1.98,1.05,2.74
2010-08-14,2.12,2.64,1.77
2010-08-15,3.13,3.1,2.89
2010-08-16,3.3,3.07,1.66
2010-08-17,1.23,1.28,2.28
2010-08-18,3.12,2.26,2.35
2010-08-19,2.59,2.44,2.6
2010-08-20,2.38,1.65,1.61
2010-08-21,1.79,1.99,2.84
2010-08-22,2.47,2.47,2.27
2010-08-23,2.81,1.43,1.33
2010-08-24,3.52,1.75,1.59
2010-08-25,1.48,1.79,2.35
2010-08-26,1.38,1.47,1.88
2010-08-27,1.57,2.38,2.49
2010-08-28,3.13,1.51,2.32
2010-08-29,2.5,2.3,2.58
2010-08-30,2.82,2.28,2.71
2010-08-31,2.37,2.46,2.49
2010-09-01,2.83,2.82,2.36
2010-09-02,2.86,2.68,2.07
2010-09-03,2.12,2.22,1.87
2010-09-04,2.25,2.52,2.21
2010-09-05,2.59,2.49,2.45
2010-09-06,2.54,3.0,2.7
2010-09-07,2.05,1.99,1.54
2010-09-08,1.22,2.13,1.68
2010-09-09,1.76,1.77,1.9
2010-09-10,1.68,1.07,1.49
2010-09-11,1.71,1.46,1.58
2010-09-12,2.43,1.81,2.25
2010-09-13,1.63,0.87,0.74
2010-09-14,1.25,1.74,2.15
2010-09-15,2.43,1.28,2.76
2010-09-16,2.24,1.95,2.19
2010-09-17,2.43,2.11,2.18
2010-09-18,2.05,1.6,1.62
2010-09-19,2.03,0.62,0.89
2010-09-20,2.1,1.26,1.39
2010-09-21,1.73,1.47,1.45
2010-09-22,2.66,1.96,0.69
2010-09-23,1.08,1.18,0.65
2010-09-24,1.3,1.68,1.83
2010-09-25,2.38,1.81,1.84
2010-09-26,1.59,1.48,1.37
2010-09-27,0.96,0.74,0.57
2010-09-28,0.87,0.72,0.77
2010-09-29,0.57,0.35,0.35
2010-09-30,1.73,1.51,1.21
2010-10-01,0.6,0.3,0.65
2010-10-02,1.19,1.44,1.61
2010-10-03,0.84,0.32,0.63
2010-10-04,0.95,1.69,1.82
2010-10-05,0.75,1.52,1.84
2010-10-06,1.36,1.49,1.56
2010-10-07,1.7,1.54,1.43
2010-10-08,0.94,1.13,0.56
2010-10-09,1.14,1.28,0.95
2010-10-10,1.87,1.59,0.94
2010-10-11,1.91,1.45,0.88
2010-10-12,1.35,1.28,0.9
2010-10-13,1.22,1.14,0.66
2010-10-14,0.96,0.68,0.9
2010-10-15,1.02,0.82,0.93
2010-10-16,1.36,0.97,0.66
2010-10-17,1.4,0.88,0.91
2010-10-18,1.14,0.82,1.19
2010-10-19,1.3,0.9,1.13
2010-10-20,1.44,1.19,1.22
2010-10-21,1.27,1.08,0.87
2010-10-22,1.23,1.05,0.46
2010-10-23,0.92,0.56,0.93
2010-10-24,1.17,0.92,0.93
2010-10-25,1.02,0.91,0.95
2010-10-26,0.47,0.44,0.48
2010-10-27,0.89,1.2,1.19
2010-10-28,1.01,0.85,0.97
2010-10-29,1.06,0.99,1.03
2010-10-30,0.93,0.84,0.96
2010-10-31,0.44,0.35,0.63
2010-11-01,0.58,0.66,0.74
2010-11-02,1.29,0.65,0.99
2010-11-03,1.36,0.76,1.02
2010-11-04,1.34,0.53,0.46
2010-11-05,0.65,0.64,0.45
2010-11-06,0.8,0.6,0.42
2010-11-07,0.69,0.64,0.67
2010-11-08,0.32,0.32,0.83
2010-11-09,0.59,0.79,0.68
2010-11-10,0.9,0.68,0.48
2010-11-11,1.13,1.24,0.83
2010-11-12,1.36,1.68,1.11
2010-11-13,0.55,0.55,0.73
2010-11-14,0.27,0.38,0.27
2010-11-15,0.35,0.39,0.33
2010-11-16,0.26,0.45,0.33
2010-11-17,0.41,0.36,0.88
2010-11-18,0.43,0.31,0.77
2010-11-19,0.36,0.29,0.26
2010-11-20,0.38,0.28,0.26
2010-11-21,0.46,0.35,0.35
2010-11-22,0.45,0.36,0.22
2010-11-23,0.45,0.33,0.29
2010-11-24,0.41,0.34,0.51
2010-11-25,0.56,0.42,0.62
2010-11-26,0.42,0.27,0.37
2010-11-27,0.35,0.4,0.41
2010-11-28,0.35,0.26,0.29
2010-11-29,0.41,0.25,0.26
2010-11-30,0.31,0.46,0.25
2010-12-01,0.53,0.41,0.3
2010-12-02,0.3,0.34,0.19
2010-12-03,0.26,0.24,0.27
2010-12-04,0.24,0.17,0.17
2010-12-05,0.24,0.16,0.1
2010-12-06,0.22,0.17,0.14
2010-12-07,0.18,0.19,0.09
2010-12-08,0.31,0.31,0.14
2010-12-09,0.38,0.26,0.3
2010-12-10,0.21,0.13,0.29
2010-12-11,0.27,0.22,0.29
2010-12-12,0.29,0.22,0.14
2010-12-13,0.23,0.16,0.1
2010-12-14,0.28,0.15,0.17
2010-12-15,0.17,0.19,0.21
2010-12-16,0.22,0.31,0.62
2010-12-17,0.34,0.46,0.59
2010-12-18,0.21,0.26,0.34
2010-12-19,0.25,0.17,0.19
2010-12-20,0.17,0.14,0.12
2010-12-21,0.16,0.27,0.1
2010-12-22,0.19,0.22,0.12
2010-12-23,0.49,0.28,0.11
2010-12-24,0.38,0.22,0.1
2010-12-25,0.2,0.14,0.16
2010-12-26,0.23,0.18,0.16
2010-12-27,0.34,0.22,0.14
2010-12-28,0.15,0.12,0.11
2010-12-29,0.12,0.12,0.11
2010-12-30,0.14,0.12,0.09
2010-12-31,0.17,0.15,0.12
2011-01-01,0.15,0.16,0.25
2011-01-02,0.27,0.22,0.22
2011-01-03,0.22,0.27,0.35
2011-01-04,0.28,0.29,0.23
2011-01-05,0.45,0.15,0.17
2011-01-06,0.11,0.18,0.34
2011-01-07,0.2,0.14,0.19
2011-01-08,0.39,0.38,0.23
2011-01-09,0.44,0.33,0.26
2011-01-10,0.39,0.2,0.26
2011-01-11,0.35,0.28,0.27
2011-01-12,0.19,0.15,0.19
2011-01-13,0.26,0.2,0.15
2011-01-14,0.33,0.42,0.48
2011-01-15,0.71,0.45,0.48
2011-01-16,0.69,0.57,0.94
2011-01-17,0.17,0.24,0.57
2011-01-18,0.4,0.29,0.38
2011-01-19,0.45,0.3,0.28
2011-01-20,0.43,0.23,0.21
2011-01-21,0.49,0.3,0.23
2011-01-22,0.35,0.27,0.16
2011-01-23,0.44,0.42,0.23
2011-01-24,0.49,0.3,0.39
2011-01-25,0.35,0.14,0.34
2011-01-26,0.37,0.42,0.49
2011-01-27,0.88,0.62,0.3
2011-01-28,0.89,0.46,0.32
2011-01-29,0.51,0.37,0.22
2011-01-30,0.57,0.35,0.49
2011-01-31,0.38,0.33,0.58
2011-02-01,0.27,0.4,0.75
2011-02-02,0.39,0.43,0.56
2011-02-03,0.85,1.15,1.02
2011-02-04,1.26,0.86,0.68
2011-02-05,1.22,0.37,0.78
2011-02-06,1.12,0.4,0.21
2011-02-07,0.91,1.02,0.32
2011-02-08,0.8,0.8,0.51
2011-02-09,0.74,0.61,0.35
2011-02-10,0.2,0.5,0.57
2011-02-11,0.36,0.45,0.2
2011-02-12,0.74,0.57,0.41
2011-02-13,0.48,0.34,0.3
2011-02-14,1.01,0.56,0.55
2011-02-15,0.53,0.47,0.56
2011-02-16,0.85,0.84,0.48
2011-02-17,0.71,0.6,0.42
2011-02-18,0.83,0.7,0.55
2011-02-19,0.25,0.28,0.43
2011-02-20,0.48,0.5,0.56
2011-02-21,0.64,0.35,0.54
2011-02-22,0.32,0.52,0.44
2011-02-23,0.24,0.37,0.43
2011-02-24,0.86,0.96,1.03
2011-02-25,0.69,0.57,1.23
2011-02-26,0.74,0.82,1.06
2011-02-27,0.89,0.77,1.1
2011-02-28,0.77,0.78,0.91
2011-03-01,0.89,1.2,0.9
2011-03-02,1.18,0.97,0.95
2011-03-03,0.89,0.89,0.41
2011-03-04,1.1,0.86,0.74
2011-03-05,0.78,0.52,0.74
2011-03-06,1.09,1.08,1.1
2011-03-07,1.47,1.16,1.02
2011-03-08,1.54,1.37,1.04
2011-03-09,1.64,1.31,1.21
2011-03-10,1.58,1.51,1.67
2011-03-11,1.27,1.44,1.09
2011-03-12,1.41,1.09,0.25
2011-03-13,0.92,1.15,0.82
2011-03-14,1.36,1.67,0.55
2011-03-15,1.44,0.73,0.3
2011-03-16,1.07,0.78,1.34
2011-03-17,0.88,0.89,1.12
2011-03-18,0.43,1.66,1.5
2011-03-19,1.84,1.49,1.56
2011-03-20,1.49,0.86,0.78
2011-03-21,1.22,1.17,1.86
2011-03-22,1.62,1.78,1.23
2011-03-23,2.19,1.88,1.2
2011-03-24,2.21,2.11,1.72
2011-03-25,2.3,1.95,1.33
2011-03-26,1.43,1.04,1.07
2011-03-27,1.91,0.99,1.34
2011-03-28,1.31,1.61,1.16
2011-03-29,2.1,1.86,1.41
2011-03-30,0.9,0.65,0.79
2011-03-31,1.91,1.86,1.26
2011-04-01,1.72,1.82,1.29
2011-04-02,2.09,1.69,2.05
2011-04-03,1.86,1.52,1.92
2011-04-04,2.01,1.14,1.41
2011-04-05,1.12,0.92,1.76
2011-04-06,3.4,2.88,1.98
2011-04-07,2.69,1.76,2.55
2011-04-08,3.01,2.45,1.76
2011-04-09,2.81,2.71,2.14
2011-04-10,2.99,3.03,2.7
2011-04-11,2.96,1.48,1.77
2011-04-12,2.95,2.24,2.33
2011-04-13,1.74,1.44,1.21
2011-04-14,1.31,1.37,1.29
2011-04-15,1.64,1.51,1.48
2011-04-16,2.33,1.73,1.87
2011-04-17,2.65,2.83,2.31
2011-04-18,2.65,2.97,2.12
2011-04-19,3.72,3.6,2.36
2011-04-20,3.62,3.63,2.07
2011-04-21,3.66,3.3,2.39
2011-04-22,4.22,3.72,2.44
2011-04-23,4.04,3.05,1.22
2011-04-24,4.14,2.38,2.56
2011-04-25,4.15,2.3,2.63
2011-04-26,2.99,2.08,2.33
2011-04-27,3.81,3.37,2.77
2011-04-28,2.72,2.91,3.01
2011-04-29,2.33,3.17,2.54
2011-04-30,4.24,4.06,3.2
2011-05-01,4.56,4.7,3.07
2011-05-02,4.36,4.06,3.08
2011-05-03,3.72,3.52,2.48
2011-05-04,3.94,3.96,3.18
2011-05-05,3.78,2.95,1.56
2011-05-06,5.17,3.44,2.08
2011-05-07,3.62,1.75,1.69
2011-05-08,3.83,3.24,2.25
2011-05-09,3.59,3.12,3.14
2011-05-10,3.93,2.57,2.35
2011-05-11,2.44,2.84,2.85
2011-05-12,3.69,2.03,2.12
2011-05-13,3.4,2.33,2.52
2011-05-14,3.72,2.19,2.93
2011-05-15,2.91,1.29,1.34
2011-05-16,3.54,1.2,1.12
2011-05-17,2.33,0.83,1.84
2011-05-18,2.02,2.09,2.76
2011-05-19,2.79,2.36,2.94
2011-05-20,3.27,2.45,2.95
2011-05-21,3.97,2.58,2.44
2011-05-22,4.47,2.85,2.61
2011-05-23,3.46,2.55,2.4
2011-05-24,4.7,3.4,2.79
