date,London_river_discharge_max,Manchester_river_discharge_max,Edinburgh_river_discharge_max
2010-01-24,0.31,0.36,4.89
2010-01-25,0.34,0.31,3.53
2010-01-26,0.25,0.28,3.03
2010-01-27,0.2,0.26,2.69
2010-01-28,0.2,0.3,2.71
2010-01-29,0.53,0.33,2.6
2010-01-30,0.31,0.28,2.39
2010-01-31,0.23,0.26,2.24
2010-02-01,0.22,0.26,2.24
2010-02-02,0.42,0.55,2.98
2010-02-03,0.52,0.39,2.4
2010-02-04,0.39,0.41,2.37
2010-02-05,0.75,0.44,3.75
2010-02-06,0.39,0.34,3.81
2010-02-07,0.28,0.31,3.22
2010-02-08,0.28,0.28,3.29
2010-02-09,0.22,0.25,2.66
2010-02-10,0.19,0.25,2.34
2010-02-11,0.19,0.25,2.16
2010-02-12,0.19,0.22,2.03
2010-02-13,0.19,0.22,1.97
2010-02-14,0.22,0.22,1.9
2010-02-15,0.19,0.41,2.13
2010-02-16,1.5,0.37,2.03
2010-02-17,0.69,0.31,1.94
2010-02-18,0.78,0.41,1.81
2010-02-19,0.47,0.31,1.75
2010-02-20,0.31,0.28,1.69
2010-02-21,0.94,0.25,1.62
2010-02-22,1.62,0.25,1.59
2010-02-23,0.85,0.28,1.53
2010-02-24,0.72,0.44,6.16
2010-02-25,0.91,0.37,7.91
2010-02-26,0.47,0.78,9.69
2010-02-27,0.94,0.5,6.5
2010-02-28,1.75,0.37,4.75
2010-03-01,0.72,0.34,3.44
2010-03-02,0.41,0.31,2.87
2010-03-03,0.31,0.28,2.62
2010-03-04,0.25,0.28,2.44
2010-03-05,0.25,0.25,2.31
2010-03-06,0.22,0.25,2.4
2010-03-07,0.22,0.25,2.44
2010-03-08,0.19,0.22,2.4
2010-03-09,0.19,0.22,2.31
2010-03-10,0.19,0.22,2.22
2010-03-11,0.19,0.22,2.13
2010-03-12,0.37,0.22,2.06
2010-03-13,0.28,0.22,2.06
2010-03-14,0.22,0.22,2.0
2010-03-15,0.19,0.19,2.09
2010-03-16,0.19,0.19,2.0
2010-03-17,0.16,0.19,1.94
2010-03-18,0.16,0.19,1.84
2010-03-19,0.41,0.31,1.81
2010-03-20,0.44,0.5,1.78
2010-03-21,0.28,0.34,1.75
2010-03-22,0.22,0.34,2.53
2010-03-23,0.19,0.41,2.16
2010-03-24,0.41,0.34,2.06
2010-03-25,0.59,0.5,2.13
2010-03-26,0.31,0.5,6.59
2010-03-27,0.31,0.37,3.66
2010-03-28,0.5,0.34,3.59
2010-03-29,1.0,0.56,6.94
2010-03-30,0.97,0.69,15.83
2010-03-31,0.75,0.63,11.13
2010-04-01,0.47,0.5,5.59
2010-04-02,0.75,0.47,4.19
2010-04-03,0.78,0.41,5.0
2010-04-04,0.53,0.37,4.37
2010-04-05,0.34,0.44,5.93
2010-04-06,0.25,0.37,6.78
2010-04-07,0.22,0.34,5.19
2010-04-08,0.22,0.31,4.41
2010-04-09,0.19,0.31,3.94
2010-04-10,0.19,0.28,3.59
2010-04-11,0.19,0.28,3.32
2010-04-12,0.19,0.28,3.12
2010-04-13,0.19,0.25,2.97
2010-04-14,0.19,0.25,2.78
2010-04-15,0.16,0.25,2.6
2010-04-16,0.16,0.25,2.44
2010-04-17,0.16,0.22,2.34
2010-04-18,0.16,0.22,2.5
2010-04-19,0.16,0.22,2.34
2010-04-20,0.16,0.22,2.18
2010-04-21,0.16,0.22,2.09
2010-04-22,0.16,0.22,2.0
2010-04-23,0.16,0.22,2.4
2010-04-24,0.16,0.22,2.13
2010-04-25,0.19,0.28,2.47
2010-04-26,0.19,0.25,2.16
2010-04-27,0.19,0.22,2.16
2010-04-28,0.16,0.22,2.34
2010-04-29,0.28,0.34,2.16
2010-04-30,0.25,0.41,2.47
2010-05-01,0.5,0.31,2.22
2010-05-02,1.44,0.25,2.06
2010-05-03,0.56,0.28,1.94
2010-05-04,0.31,0.25,1.88
2010-05-05,0.22,0.25,2.97
2010-05-06,0.19,0.31,3.22
2010-05-07,0.19,0.25,2.5
2010-05-08,0.28,0.25,2.16
2010-05-09,0.22,0.22,2.4
2010-05-10,0.19,0.28,2.06
2010-05-11,0.19,0.28,1.9
2010-05-12,0.16,0.28,1.94
2010-05-13,0.16,0.25,1.97
2010-05-14,0.16,0.22,3.0
2010-05-15,0.16,0.22,2.31
2010-05-16,0.31,0.22,2.06
2010-05-17,0.22,0.22,1.9
2010-05-18,0.19,0.19,1.78
2010-05-19,0.19,0.19,1.88
2010-05-20,0.16,0.19,1.78
2010-05-21,0.16,0.19,1.65
2010-05-22,0.16,0.19,1.56
2010-05-23,0.16,0.19,1.69
2010-05-24,0.16,0.19,1.75
2010-05-25,0.16,0.19,1.81
2010-05-26,0.16,0.28,2.16
2010-05-27,0.25,0.25,2.37
2010-05-28,0.19,0.22,1.94
2010-05-29,0.75,0.37,2.0
2010-05-30,0.34,0.28,2.81
2010-05-31,0.25,0.22,2.13
2010-06-01,0.69,0.44,4.25
2010-06-02,0.34,0.31,2.62
2010-06-03,0.25,0.25,2.03
2010-06-04,0.22,0.22,1.78
2010-06-05,0.22,0.22,1.69
2010-06-06,0.25,0.22,2.31
2010-06-07,0.41,0.22,3.09
2010-06-08,1.16,0.34,3.79
2010-06-09,0.72,0.5,2.62
2010-06-10,0.37,0.34,2.09
2010-06-11,0.53,0.25,1.88
2010-06-12,0.31,0.22,1.75
2010-06-13,0.25,0.53,2.09
2010-06-14,0.28,0.34,1.81
2010-06-15,0.22,0.25,1.65
2010-06-16,0.22,0.25,1.56
2010-06-17,0.19,0.22,1.52
2010-06-18,0.2,0.23,1.45
2010-06-19,0.19,0.22,1.36
2010-06-20,0.19,0.22,1.33
2010-06-21,0.19,0.2,1.31
2010-06-22,0.19,0.2,1.26
2010-06-23,0.19,0.2,1.25
2010-06-24,0.17,0.19,1.25
2010-06-25,0.17,0.19,1.19
2010-06-26,0.17,0.19,1.19
2010-06-27,0.17,0.19,1.16
2010-06-28,0.17,0.2,1.5
2010-06-29,0.5,0.25,1.36
2010-06-30,0.3,0.22,1.26
2010-07-01,0.23,0.25,2.39
2010-07-02,0.2,0.3,2.22
2010-07-03,0.2,0.23,1.62
2010-07-04,0.19,0.22,2.83
2010-07-05,0.19,0.2,2.14
2010-07-06,0.19,0.19,1.8
2010-07-07,0.33,0.2,1.47
2010-07-08,0.25,0.19,1.34
2010-07-09,0.22,0.19,2.14
2010-07-10,0.2,0.2,7.59
2010-07-11,0.19,0.19,3.25
2010-07-12,0.19,0.26,2.08
2010-07-13,0.63,0.26,1.7
2010-07-14,0.44,0.31,8.71
2010-07-15,0.36,0.64,6.33
2010-07-16,0.44,0.41,4.19
2010-07-17,0.28,0.3,2.97
2010-07-18,0.31,0.36,2.5
2010-07-19,0.23,0.55,3.69
2010-07-20,0.22,1.11,3.33
2010-07-21,0.2,0.66,8.95
2010-07-22,0.56,0.55,4.14
2010-07-23,0.33,0.34,2.79
2010-07-24,0.25,0.26,2.33
2010-07-25,0.22,0.25,2.09
2010-07-26,0.2,0.25,2.24
2010-07-27,0.28,0.23,1.97
2010-07-28,0.23,0.25,1.9
2010-07-29,0.2,0.23,1.78
2010-07-30,0.2,0.28,1.77
2010-07-31,0.19,0.26,1.64
2010-08-01,0.17,0.23,1.77
2010-08-02,0.17,0.22,1.65
2010-08-03,0.17,0.2,1.53
2010-08-04,1.44,0.33,1.45
2010-08-05,0.58,0.28,1.36
2010-08-06,0.37,0.33,1.86
2010-08-07,0.56,0.3,1.74
2010-08-08,0.31,0.23,1.52
2010-08-09,0.23,0.3,2.27
2010-08-10,1.3,0.25,2.95
2010-08-11,0.53,0.23,3.17
2010-08-12,0.31,0.3,4.78
2010-08-13,0.75,0.53,2.69
2010-08-14,0.64,0.5,2.03
2010-08-15,0.34,0.31,1.72
2010-08-16,0.25,0.25,2.14
2010-08-17,0.41,0.26,3.7
2010-08-18,0.26,0.33,2.71
2010-08-19,0.45,0.36,2.21
2010-08-20,0.49,0.39,5.71
2010-08-21,0.3,0.28,3.03
2010-08-22,0.66,0.23,2.17
2010-08-23,1.97,0.34,4.14
2010-08-24,0.69,0.63,3.57
2010-08-25,3.5,0.37,2.45
2010-08-26,2.18,0.27,2.14
2010-08-27,1.29,0.23,1.88
2010-08-28,0.52,0.34,2.08
2010-08-29,0.31,0.3,1.84
2010-08-30,0.23,0.25,1.65
2010-08-31,0.2,0.23,1.53
2010-09-01,0.19,0.21,1.45
2010-09-02,0.18,0.2,1.38
2010-09-03,0.18,0.19,1.33
2010-09-04,0.17,0.19,1.26
2010-09-05,0.17,0.19,1.22
2010-09-06,1.0,0.68,1.16
2010-09-07,0.52,0.67,4.46
2010-09-08,0.47,0.37,2.46
2010-09-09,0.3,0.27,1.79
2010-09-10,0.23,0.57,2.55
2010-09-11,0.23,0.58,4.13
2010-09-12,0.2,0.4,2.5
2010-09-13,0.19,0.49,3.58
2010-09-14,0.22,0.7,3.03
2010-09-15,0.19,0.52,2.21
2010-09-16,0.19,0.37,1.89
2010-09-17,0.18,0.31,1.71
2010-09-18,0.17,0.33,1.58
2010-09-19,0.17,0.63,3.15
2010-09-20,0.17,0.51,2.32
2010-09-21,0.17,0.36,1.85
2010-09-22,0.17,0.61,3.52
2010-09-23,0.53,0.7,6.96
2010-09-24,0.33,0.46,3.58
2010-09-25,0.24,0.36,2.44
2010-09-26,0.58,0.31,2.01
2010-09-27,0.34,0.29,1.82
2010-09-28,0.25,0.27,1.93
2010-09-29,1.21,0.61,7.57
2010-09-30,0.52,0.41,3.73
2010-10-01,1.86,0.77,3.86
2010-10-02,2.12,0.48,2.78
2010-10-03,1.22,1.74,3.15
2010-10-04,1.06,0.91,2.5
2010-10-05,0.48,0.58,2.13
2010-10-06,0.79,0.55,3.07
2010-10-07,0.41,0.45,2.38
2010-10-08,0.27,0.4,2.03
2010-10-09,0.23,0.36,1.82
2010-10-10,0.19,0.33,1.71
2010-10-11,0.19,0.31,1.63
2010-10-12,0.18,0.29,1.55
2010-10-13,0.17,0.27,1.47
2010-10-14,0.17,0.26,1.4
2010-10-15,0.23,0.26,1.42
2010-10-16,0.19,0.25,1.38
2010-10-17,0.18,0.23,1.32
2010-10-18,0.18,0.38,1.29
2010-10-19,0.25,0.4,1.26
2010-10-20,0.21,0.31,1.26
2010-10-21,0.19,0.27,1.38
2010-10-22,0.17,0.34,8.77
2010-10-23,0.8,0.43,5.95
2010-10-24,0.4,0.33,3.25
2010-10-25,0.26,0.27,2.4
2010-10-26,0.49,0.41,3.58
2010-10-27,0.32,0.39,3.15
2010-10-28,0.23,0.36,2.64
2010-10-29,0.37,0.3,3.25
2010-10-30,0.26,0.26,2.53
2010-10-31,0.28,0.27,2.16
2010-11-01,0.21,0.28,3.06
2010-11-02,0.18,1.17,3.59
2010-11-03,0.16,0.71,2.89
2010-11-04,0.16,1.16,4.52
2010-11-05,0.59,0.78,4.41
2010-11-06,0.45,0.56,3.36
2010-11-07,0.29,0.45,2.99
2010-11-08,1.62,1.44,4.68
2010-11-09,0.95,0.88,5.47
2010-11-10,0.42,0.59,3.45
2010-11-11,0.73,0.85,5.87
2010-11-12,0.6,0.66,4.01
2010-11-13,0.34,0.67,3.25
2010-11-14,1.22,0.52,4.46
2010-11-15,0.52,0.48,3.28
2010-11-16,0.31,0.41,2.72
2010-11-17,0.7,0.58,2.61
2010-11-18,0.48,0.49,2.72
2010-11-19,0.3,0.41,2.49
2010-11-20,0.23,0.36,2.81
2010-11-21,0.2,0.34,3.71
2010-11-22,0.19,0.32,3.66
2010-11-23,0.18,0.3,2.71
2010-11-24,0.17,0.28,2.27
2010-11-25,0.16,0.26,2.04
2010-11-26,0.16,0.26,1.95
2010-11-27,0.16,0.24,1.81
2010-11-28,0.16,0.23,1.71
2010-11-29,0.16,0.23,2.16
2010-11-30,0.16,0.22,1.81
2010-12-01,0.13,0.19,1.61
2010-12-02,0.13,0.19,1.49
2010-12-03,0.12,0.18,1.42
2010-12-04,2.14,0.3,1.38
2010-12-05,0.85,0.25,1.32
2010-12-06,0.4,0.22,1.28
2010-12-07,0.26,0.19,1.24
2010-12-08,0.21,0.19,1.2
2010-12-09,0.19,0.18,1.81
2010-12-10,0.17,0.17,7.77
2010-12-11,0.16,0.17,7.75
2010-12-12,0.16,0.16,3.72
2010-12-13,0.14,0.16,2.58
2010-12-14,0.14,0.16,2.34
2010-12-15,0.14,0.16,2.16
2010-12-16,0.39,0.28,3.07
2010-12-17,0.25,0.23,2.28
2010-12-18,0.19,0.2,1.9
2010-12-19,0.17,0.17,1.74
2010-12-20,0.16,0.17,1.61
2010-12-21,0.14,0.16,1.53
2010-12-22,0.14,0.16,1.47
2010-12-23,0.14,0.16,1.4
2010-12-24,0.12,0.16,1.36
2010-12-25,0.12,0.14,1.31
2010-12-26,0.12,0.14,1.26
2010-12-27,0.95,0.33,3.76
2010-12-28,0.7,0.37,4.19
2010-12-29,0.42,0.26,2.75
2010-12-30,0.26,0.22,2.21
2010-12-31,0.2,0.19,1.99
2011-01-01,0.23,0.17,2.01
2011-01-02,0.19,0.17,1.84
2011-01-03,0.16,0.17,1.88
2011-01-04,0.16,0.2,3.03
2011-01-05,0.37,0.58,2.85
2011-01-06,1.28,0.36,2.24
2011-01-07,1.23,0.55,1.94
2011-01-08,0.95,0.55,2.28
2011-01-09,0.42,0.44,2.16
2011-01-10,0.42,0.56,7.3
2011-01-11,0.75,0.42,5.53
2011-01-12,1.33,0.63,4.11
2011-01-13,0.72,0.59,4.7
2011-01-14,0.44,0.56,3.88
2011-01-15,0.28,0.63,8.31
2011-01-16,0.22,0.59,5.65
2011-01-17,2.3,0.44,4.06
2011-01-18,2.05,0.36,3.41
2011-01-19,0.78,0.33,3.03
2011-01-20,0.42,0.3,2.77
2011-01-21,0.31,0.28,2.56
2011-01-22,0.25,0.26,2.39
2011-01-23,0.22,0.25,2.25
2011-01-24,0.2,0.23,2.13
2011-01-25,0.31,0.25,2.0
2011-01-26,0.34,0.25,1.92
2011-01-27,0.28,0.23,1.86
2011-01-28,0.22,0.22,1.78
2011-01-29,0.19,0.2,1.7
2011-01-30,0.17,0.2,1.64
2011-01-31,0.17,0.19,1.78
2011-02-01,0.19,0.26,1.75
2011-02-02,0.19,0.28,4.66
2011-02-03,0.17,0.44,6.55
2011-02-04,0.17,0.55,8.31
2011-02-05,0.16,2.31,4.78
2011-02-06,0.16,1.88,4.35
2011-02-07,0.16,1.03,11.19
2011-02-08,0.16,0.69,5.9
2011-02-09,0.16,0.63,6.62
2011-02-10,0.72,0.56,4.85
2011-02-11,0.53,0.63,5.1
2011-02-12,0.44,0.59,6.21
2011-02-13,0.91,1.25,5.93
2011-02-14,0.44,0.85,4.78
2011-02-15,0.47,0.69,4.22
2011-02-16,0.31,0.56,4.43
2011-02-17,0.22,0.47,3.97
2011-02-18,0.19,0.44,4.06
2011-02-19,0.63,0.66,5.34
2011-02-20,0.34,0.5,3.94
2011-02-21,0.34,0.47,3.56
2011-02-22,0.34,0.44,3.25
2011-02-23,0.78,0.47,3.53
2011-02-24,0.41,0.41,3.09
2011-02-25,0.28,0.44,2.81
2011-02-26,0.66,0.69,2.78
2011-02-27,0.47,0.53,2.69
2011-02-28,0.34,0.44,2.5
2011-03-01,0.25,0.37,2.31
2011-03-02,0.19,0.34,2.18
2011-03-03,0.19,0.31,2.06
2011-03-04,0.16,0.28,1.97
2011-03-05,0.16,0.28,1.88
2011-03-06,0.16,0.28,1.78
2011-03-07,0.16,0.25,1.72
2011-03-08,0.16,0.25,1.97
2011-03-09,0.16,0.31,4.0
2011-03-10,0.12,0.31,3.62
2011-03-11,0.12,0.28,3.29
2011-03-12,0.12,0.25,6.19
2011-03-13,0.16,0.34,6.66
2011-03-14,0.16,0.28,6.16
2011-03-15,0.12,0.25,6.91
2011-03-16,0.12,0.25,4.47
2011-03-17,0.12,0.22,3.81
2011-03-18,0.5,0.22,3.32
2011-03-19,0.28,0.22,2.97
2011-03-20,0.19,0.22,2.78
2011-03-21,0.16,0.22,2.53
2011-03-22,0.16,0.19,2.4
2011-03-23,0.16,0.19,2.28
2011-03-24,0.12,0.19,2.16
2011-03-25,0.12,0.19,2.06
2011-03-26,0.12,0.19,1.97
2011-03-27,0.12,0.19,1.94
2011-03-28,0.12,0.19,1.88
2011-03-29,0.12,0.19,1.78
2011-03-30,0.12,0.22,2.62
2011-03-31,0.16,0.31,4.85
2011-04-01,0.19,0.28,3.19
2011-04-02,0.19,0.25,2.53
2011-04-03,0.16,0.28,2.37
2011-04-04,0.16,0.34,2.66
2011-04-05,0.22,0.37,3.12
2011-04-06,0.19,0.31,2.66
2011-04-07,0.19,0.25,2.34
2011-04-08,0.16,0.25,2.16
2011-04-09,0.16,0.22,2.03
2011-04-10,0.16,0.22,1.9
2011-04-11,0.16,0.22,2.03
2011-04-12,0.16,0.22,1.94
2011-04-13,0.16,0.22,1.88
2011-04-14,0.16,0.22,1.81
2011-04-15,0.16,0.22,1.75
2011-04-16,0.16,0.22,1.72
2011-04-17,0.16,0.19,1.62
2011-04-18,0.16,0.19,1.75
2011-04-19,0.16,0.19,1.72
2011-04-20,0.16,0.19,1.65
2011-04-21,0.16,0.19,1.56
2011-04-22,0.16,0.19,1.53
2011-04-23,0.16,0.19,2.13
2011-04-24,0.16,0.19,1.81
2011-04-25,0.16,0.19,1.62
2011-04-26,0.16,0.19,1.53
2011-04-27,0.16,0.19,1.47
2011-04-28,0.16,0.19,1.4
2011-04-29,0.19,0.19,1.38
2011-04-30,0.16,0.19,1.31
2011-05-01,0.16,0.16,1.31
2011-05-02,0.16,0.16,1.28
2011-05-03,0.16,0.16,1.28
2011-05-04,0.16,0.16,1.22
2011-05-05,0.16,0.19,1.84
2011-05-06,0.16,0.19,2.5
2011-05-07,0.91,0.87,6.94
2011-05-08,0.63,0.53,6.73
2011-05-09,0.34,0.31,3.69
2011-05-10,0.22,0.25,2.85
2011-05-11,0.19,0.22,2.91
2011-05-12,0.19,0.25,3.32
2011-05-13,0.16,0.41,3.56
2011-05-14,0.16,0.34,2.91
2011-05-15,0.16,0.37,2.5
2011-05-16,0.16,0.41,2.66
2011-05-17,0.16,0.34,2.34
2011-05-18,0.16,0.31,2.18
2011-05-19,0.16,0.25,2.03
2011-05-20,0.16,0.25,2.31
2011-05-21,0.16,0.22,4.35
2011-05-22,0.16,0.25,3.22
2011-05-23,0.16,0.31,6.06
2011-05-24,0.16,0.28,3.75
2011-05-25,0.16,0.25,3.47
2011-05-26,0.31,0.41,6.96
2011-05-27,0.22,0.28,3.97
2011-05-28,0.19,0.28,3.16
2011-05-29,0.19,0.25,2.69
2011-05-30,0.19,0.34,2.6
2011-05-31,0.19,0.28,2.37
2011-06-01,0.19,0.25,2.25
2011-06-02,0.19,0.22,2.06
2011-06-03,0.19,0.22,1.94
2011-06-04,0.19,0.22,1.9
2011-06-05,1.16,0.22,1.84
2011-06-06,0.75,0.22,1.81
2011-06-07,0.37,0.22,2.34
2011-06-08,0.25,0.28,3.12
2011-06-09,0.47,0.28,2.5
2011-06-10,0.53,0.25,3.06
2011-06-11,0.34,0.22,4.47
2011-06-12,1.19,0.66,4.06
2011-06-13,0.5,0.41,2.75
2011-06-14,0.28,0.28,2.22
2011-06-15,0.22,0.31,2.06
2011-06-16,1.16,0.34,2.0
2011-06-17,1.56,0.31,2.85
2011-06-18,0.87,0.37,4.15
2011-06-19,0.41,0.34,3.91
2011-06-20,0.28,0.41,2.72
2011-06-21,0.22,0.44,6.16
2011-06-22,0.81,0.44,4.47
2011-06-23,0.39,0.36,3.56
2011-06-24,0.77,0.44,2.72
2011-06-25,0.49,0.49,2.62
2011-06-26,0.3,0.37,2.25
2011-06-27,0.23,0.3,3.12
2011-06-28,0.53,0.25,2.37
2011-06-29,0.31,0.23,2.13
2011-06-30,0.23,0.22,1.92
2011-07-01,0.2,0.22,1.84
2011-07-02,0.19,0.2,1.74
2011-07-03,0.19,0.2,1.59
2011-07-04,0.19,0.2,1.53
2011-07-05,0.47,0.2,1.58
2011-07-06,0.3,0.42,10.59
2011-07-07,0.77,0.39,5.59
2011-07-08,0.67,0.53,4.73
2011-07-09,0.34,0.45,4.7
2011-07-10,0.26,0.34,3.22
2011-07-11,0.22,0.26,3.16
2011-07-12,0.2,0.25,2.61
2011-07-13,0.19,0.22,2.28
2011-07-14,0.19,0.2,2.06
2011-07-15,0.19,0.2,2.25
2011-07-16,0.91,0.47,8.4
2011-07-17,1.03,0.58,6.83
2011-07-18,0.78,0.55,4.69
2011-07-19,0.52,0.39,6.14
2011-07-20,0.53,0.3,4.25
2011-07-21,0.85,0.25,3.32
2011-07-22,0.45,0.25,2.81
2011-07-23,0.44,0.23,2.52
2011-07-24,0.28,0.22,2.28
2011-07-25,0.22,0.2,2.17
2011-07-26,0.2,0.2,2.0
2011-07-27,0.19,0.19,1.89
2011-07-28,0.19,0.19,2.71
2011-07-29,0.19,0.19,2.16
2011-07-30,0.17,0.19,1.9
2011-07-31,0.17,0.17,1.78
2011-08-01,0.17,0.19,2.27
2011-08-02,0.17,0.2,8.14
2011-08-03,0.17,0.2,3.88
2011-08-04,1.3,0.37,4.08
2011-08-05,0.56,0.26,2.81
2011-08-06,0.34,0.37,9.74
2011-08-07,0.3,0.3,9.84
2011-08-08,0.23,0.23,5.03
2011-08-09,0.2,0.2,3.52
2011-08-10,0.19,0.66,16.74
2011-08-11,0.19,0.8,13.45
2011-08-12,0.19,0.59,7.85
2011-08-13,0.25,0.37,5.49
2011-08-14,0.22,0.28,4.46
2011-08-15,0.2,0.28,3.97
2011-08-16,0.19,0.3,4.6
2011-08-17,0.19,0.25,3.86
2011-08-18,1.16,0.23,4.7
2011-08-19,0.5,0.22,3.72
2011-08-20,0.41,0.33,3.38
2011-08-21,0.26,0.26,3.06
2011-08-22,0.35,0.23,2.82
2011-08-23,1.16,0.21,2.65
2011-08-24,0.5,0.21,2.61
2011-08-25,0.7,0.2,2.61
2011-08-26,3.17,0.41,2.66
2011-08-27,0.95,0.49,2.46
2011-08-28,0.42,0.31,2.62
2011-08-29,0.27,0.25,2.35
2011-08-30,0.23,0.23,2.38
2011-08-31,0.2,0.21,2.18
2011-09-01,0.19,0.2,2.01
2011-09-02,0.19,0.19,2.7
2011-09-03,0.18,0.19,3.61
2011-09-04,0.84,0.2,2.71
2011-09-05,0.41,0.27,3.49
2011-09-06,1.05,0.66,3.57
2011-09-07,0.47,0.7,3.07
2011-09-08,0.31,0.46,2.51
2011-09-09,0.24,0.31,3.21
2011-09-10,0.26,0.34,3.27
2011-09-11,0.58,0.34,3.41
2011-09-12,0.34,0.41,5.1
2011-09-13,0.25,0.31,4.48
2011-09-14,0.21,0.3,3.17
2011-09-15,0.2,0.26,2.64
2011-09-16,0.19,0.35,4.62
2011-09-17,0.2,0.44,3.7
2011-09-18,0.19,0.32,3.81
2011-09-19,0.19,0.26,3.65
2011-09-20,0.19,0.27,2.86
2011-09-21,0.43,0.26,4.11
2011-09-22,0.29,0.24,3.2
2011-09-23,0.23,0.23,2.69
2011-09-24,0.21,0.21,2.39
2011-09-25,0.19,0.21,2.66
2011-09-26,0.19,0.22,2.4
2011-09-27,0.19,0.21,2.18
2011-09-28,0.18,0.2,2.0
2011-09-29,0.18,0.19,1.9
2011-09-30,0.18,0.19,2.07
2011-10-01,0.16,0.17,5.24
2011-10-02,0.16,0.19,6.46
2011-10-03,0.16,0.18,3.84
2011-10-04,0.16,0.17,2.88
2011-10-05,0.16,0.28,2.71
2011-10-06,0.16,0.54,2.98
2011-10-07,0.16,0.37,2.6
2011-10-08,0.23,0.35,3.19
2011-10-09,0.44,0.57,3.01
2011-10-10,0.27,0.62,3.73
2011-10-11,0.22,0.66,2.83
2011-10-12,0.19,0.56,3.89
2011-10-13,0.18,0.37,2.93
2011-10-14,0.17,0.3,2.46
2011-10-15,0.17,0.26,2.23
2011-10-16,0.17,0.24,2.07
2011-10-17,0.16,0.34,10.46
2011-10-18,0.2,0.31,5.05
2011-10-19,0.19,0.26,3.55
2011-10-20,0.18,0.25,3.22
2011-10-21,0.17,0.25,3.45
2011-10-22,0.17,0.23,3.16
2011-10-23,0.16,0.26,2.76
2011-10-24,0.23,0.25,2.52
2011-10-25,0.2,0.31,2.99
2011-10-26,0.34,0.26,2.9
2011-10-27,0.48,0.36,2.52
2011-10-28,0.3,0.29,2.29
2011-10-29,0.23,0.32,3.66
2011-10-30,0.19,0.26,3.08
2011-10-31,0.18,0.37,3.25
2011-11-01,0.16,0.51,2.87
2011-11-02,0.24,0.34,2.62
2011-11-03,0.62,0.41,2.72
2011-11-04,1.71,0.46,2.43
2011-11-05,0.65,0.34,2.23
2011-11-06,0.33,0.28,2.06
2011-11-07,0.23,0.25,1.94
2011-11-08,0.19,0.23,1.85
2011-11-09,0.18,0.25,2.33
2011-11-10,0.17,0.23,2.21
2011-11-11,0.16,0.49,2.49
2011-11-12,0.16,0.35,2.66
2011-11-13,0.16,0.28,2.21
2011-11-14,0.16,0.25,1.97
2011-11-15,0.16,0.23,1.84
2011-11-16,0.16,0.22,1.75
2011-11-17,0.16,0.21,3.31
2011-11-18,0.16,0.19,2.66
2011-11-19,0.16,0.19,2.18
2011-11-20,0.16,0.19,2.06
2011-11-21,0.16,0.18,2.43
2011-11-22,0.16,0.18,3.32
2011-11-23,0.16,0.17,3.69
2011-11-24,0.16,0.17,5.18
2011-11-25,0.16,0.27,4.15
2011-11-26,0.16,0.3,3.91
2011-11-27,0.16,0.39,4.36
2011-11-28,0.16,0.28,3.83
2011-11-29,0.23,0.41,7.61
2011-11-30,0.2,0.3,6.38
2011-12-01,0.64,0.3,6.16
2011-12-02,0.33,0.28,4.83
2011-12-03,0.34,0.33,3.99
2011-12-04,0.28,0.53,3.52
2011-12-05,0.2,0.67,3.21
2011-12-06,0.17,0.7,3.49
2011-12-07,0.16,0.73,3.24
2011-12-08,0.19,0.73,6.28
2011-12-09,0.17,0.63,4.24
2011-12-10,0.16,0.5,3.49
2011-12-11,0.85,0.67,3.41
2011-12-12,1.12,0.92,4.06
2011-12-13,0.86,0.75,5.64
2011-12-14,0.39,0.53,4.14
2011-12-15,0.42,0.47,3.55
2011-12-16,0.99,0.44,3.35
2011-12-17,0.42,0.42,2.98
2011-12-18,0.25,0.41,2.73
2011-12-19,0.61,0.69,6.01
2011-12-20,0.52,0.63,4.25
2011-12-21,0.33,0.47,4.89
2011-12-22,0.22,0.39,3.8
2011-12-23,0.72,0.89,3.43
2011-12-24,0.37,0.7,3.59
2011-12-25,0.23,0.56,3.56
2011-12-26,0.19,0.47,3.62
2011-12-27,0.17,0.41,3.07
2011-12-28,0.16,0.42,5.17
2011-12-29,0.25,0.8,3.95
2011-12-30,0.45,0.85,5.52
2011-12-31,0.31,0.64,4.08
2012-01-01,1.5,0.75,3.62
2012-01-02,0.58,0.55,3.32
2012-01-03,1.08,1.4,6.59
2012-01-04,0.63,1.53,10.69
2012-01-05,0.34,1.31,6.06
2012-01-06,0.25,0.91,4.57
2012-01-07,0.2,0.77,3.95
2012-01-08,0.17,0.64,3.61
2012-01-09,0.17,0.56,3.35
2012-01-10,0.16,0.5,3.14
2012-01-11,0.16,0.5,2.95
2012-01-12,0.16,0.47,2.95
2012-01-13,0.16,0.44,2.81
2012-01-14,0.16,0.37,2.66
2012-01-15,0.16,0.37,2.5
2012-01-16,0.16,0.34,2.37
2012-01-17,0.12,0.31,2.25
2012-01-18,0.12,0.31,2.16
2012-01-19,0.34,0.56,2.31
2012-01-20,0.28,1.0,2.87
2012-01-21,0.22,0.69,2.53
2012-01-22,0.19,0.56,2.94
2012-01-23,0.16,0.5,2.53
2012-01-24,0.78,0.63,3.16
2012-01-25,0.37,0.53,4.66
2012-01-26,0.59,0.63,4.04
2012-01-27,0.37,0.66,3.09
